Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Rock Island County,Illinois,51.3,60.9,41.7,51.9,61.5,42.3,49.9,60.1,39.7,53.1,63.2,42.9
St. Clair County,Illinois,56.5,66.6,46.4,56.8,67,46.6,55.7,66.6,44.7,57.6,68.2,47
Saline County,Illinois,56.8,66.5,47.1,56.8,66.8,46.9,56.1,66.9,45.4,58.2,68.5,47.8
Sangamon County,Illinois,53.4,63.4,43.3,53.9,63.7,44.1,52.3,62.8,41.7,55.2,66,44.4
Schuyler County,Illinois,53,62.5,43.5,53.3,62.6,44,51.4,61.6,41.3,54.6,65.2,44
Scott County,Illinois,53.7,63.8,43.6,54.4,64.2,44.6,52.5,63.2,41.7,55.3,66.5,44.1
Shelby County,Illinois,53.8,63.6,44,54.1,63.8,44.4,52.6,63,42.3,55.6,66.2,45.1
Stark County,Illinois,51.2,61.2,41.2,51.7,61.6,41.8,49.6,60.1,39.1,52.9,63.4,42.4
Stephenson County,Illinois,49.2,59.1,39.3,49.4,59.7,39.1,47.4,57.5,37.2,50.1,60.3,39.9
Tazewell County,Illinois,53.1,63.1,43,53.7,63.4,43.9,51.8,62.5,41.1,54.7,65.4,44.1
Union County,Illinois,57.4,67.2,47.6,57.7,67.7,47.6,56.5,67.5,45.4,58.4,68.4,48.3
Vermilion County,Illinois,52.4,62.7,42.1,52.8,62.8,42.7,51.2,62,40.3,53.5,64.5,42.6
Wabash County,Illinois,56.6,66.5,46.7,56.6,66.5,46.7,55.4,65.6,45.2,57.7,68.3,47.1
Warren County,Illinois,51.2,60.9,41.6,51.7,61.2,42.3,49.7,60,39.4,53,63.3,42.7
Washington County,Illinois,56.3,66.4,46.3,56.6,66.8,46.4,55.4,66.4,44.3,57.6,68.6,46.7
Wayne County,Illinois,56.8,66.8,46.9,57,67.2,46.9,55.7,66.5,44.8,57.9,69,46.8
White County,Illinois,57,67.2,46.8,56.8,67.3,46.4,56.3,67.1,45.5,58.4,69,47.8
Whiteside County,Illinois,50.9,60.7,41.1,51.2,61,41.3,49.1,59.4,38.9,52.2,62.3,42
Will County,Illinois,51.5,61.3,41.7,51.9,61.6,42.2,49.8,59.7,39.8,52.3,62.3,42.3
Williamson County,Illinois,56.7,66.2,47.3,56.9,66.8,47,55.7,66.7,44.7,58,68.2,47.9
Winnebago County,Illinois,49.9,59.7,40.1,50.6,60.9,40.4,48.2,58.4,38.1,50.7,60.8,40.6
Woodford County,Illinois,52.4,62.3,42.4,52.9,62.7,43.1,51,61.7,40.4,53.8,64.4,43.2
Adams County,Indiana,52.1,61.6,42.6,52.5,61.9,43,51,61.2,40.8,52.9,63,42.8
Allen County,Indiana,51.5,61.4,41.6,52,61.7,42.4,50.4,60.7,40.2,52.5,62.6,42.4
Bartholomew County,Indiana,54.6,64.7,44.4,54.7,65,44.5,54.1,64.7,43.6,56.1,67,45.2
Benton County,Indiana,51.6,61.7,41.5,52,62,42,50.4,61,39.9,52.6,63.5,41.7
Blackford County,Indiana,52.7,62.3,43,53,62.6,43.4,51.6,62.2,41,53.5,64,43
Boone County,Indiana,52.3,62,42.6,52.6,62.1,43.1,51.1,61.7,40.5,53.3,63.7,42.9
Brown County,Indiana,53.9,64,43.7,54.1,64.2,43.9,53.1,63.8,42.3,55.3,66.2,44.4
Carroll County,Indiana,52,61.9,42.2,52.4,62,42.8,50.8,61.2,40.4,53.2,63.5,42.8
Cass County,Indiana,51.8,61.7,41.8,52,61.6,42.3,50.3,60.7,40,52.8,63,42.6
Clark County,Indiana,56.4,67.2,45.7,56.5,67.3,45.8,55.7,66.9,44.5,57.6,69,46.1
Clay County,Indiana,54.5,64.9,44.2,54.6,64.8,44.4,53.4,64.3,42.5,55.8,67,44.5
Clinton County,Indiana,52,61.8,42.3,52.4,61.8,43,50.8,61.3,40.3,53.2,63.5,42.8
Crawford County,Indiana,55.3,66.5,44.1,55.4,66.7,44,54.2,66.3,42.2,56.2,67.8,44.7
Daviess County,Indiana,55.9,66.3,45.5,55.6,66.2,44.9,54.5,65.9,43.1,56.8,68.3,45.3
Dearborn County,Indiana,55,64.8,45.2,55,64.9,45.2,53.8,64.2,43.4,55.6,66.3,44.8
Decatur County,Indiana,53.9,63.5,44.3,54.2,64,44.4,53.2,63.6,42.9,55.2,65.8,44.5
DeKalb County,Indiana,50.7,60.6,40.8,51.3,61.1,41.4,49.7,59.7,39.7,51.5,61.3,41.6
Delaware County,Indiana,53.4,63,43.8,53.7,63.4,44,52.3,62.8,41.8,54.1,64.7,43.6
Dubois County,Indiana,55.7,66.6,44.8,55.5,66.6,44.4,54.3,66.3,42.4,56.6,68.1,45
Elkhart County,Indiana,50.9,60.5,41.2,51.3,60.9,41.7,49.7,59.7,39.6,51.9,61.6,42.1
Fayette County,Indiana,53.2,62.9,43.4,53.1,63,43.2,51.8,62.4,41.3,53.8,64.5,43.1
Floyd County,Indiana,56.7,67.3,46,56.8,67.5,46.2,56,67.1,44.8,57.7,69,46.5
Fountain County,Indiana,52.4,62.7,42.2,52.9,62.9,42.8,51.2,62.1,40.4,53.5,64.5,42.4
Franklin County,Indiana,53.9,63.8,44,54,64,44,52.6,63.3,41.8,54.6,65.5,43.6
Fulton County,Indiana,51.3,61.3,41.3,51.6,61.4,41.8,49.9,60.4,39.4,52.3,62.6,42.1
Gibson County,Indiana,56.7,66.7,46.7,56.8,66.9,46.7,55.8,66.2,45.4,58,68.7,47.4
Grant County,Indiana,52.4,62.2,42.7,52.8,62.4,43.2,51.6,62.2,41,53.7,64,43.4
Greene County,Indiana,54.9,65.2,44.6,54.8,65,44.5,53.7,64.7,42.7,56,67.3,44.8
Hamilton County,Indiana,52.8,62.5,43.1,52.8,62.2,43.5,51.5,62.1,41,53.8,64.2,43.3
Hancock County,Indiana,53.2,62.8,43.7,53.6,63.2,44.1,52.3,62.6,42.1,54.4,64.8,44
Harrison County,Indiana,56.4,67.3,45.5,56.6,67.5,45.7,55.7,67.2,44.2,57.4,68.7,46.1
Hendricks County,Indiana,52.8,62.5,43,53.1,62.6,43.5,51.9,62.3,41.5,54,64.4,43.5
Henry County,Indiana,52.7,62.2,43.1,52.8,62.6,43.1,51.5,61.9,41.1,53.6,64.2,43
Howard County,Indiana,51.8,61.7,42,52.1,61.6,42.7,50.8,61.2,40.5,53.1,63.2,42.9
Huntington County,Indiana,51.8,61.7,42,52.1,61.7,42.4,50.5,60.9,40.2,52.8,62.9,42.6
Jackson County,Indiana,54.9,65.3,44.5,55.1,65.6,44.5,54.5,65.3,43.7,56.6,67.5,45.6
Jasper County,Indiana,51.7,61.7,41.7,51.6,61.6,41.6,49.8,60.4,39.2,52.4,62.9,41.9
Jay County,Indiana,52.4,62,42.8,52.7,62.4,43,51.2,61.7,40.7,53.1,63.5,42.6
Jefferson County,Indiana,55.7,65.7,45.8,55.6,65.6,45.6,55,65.4,44.6,56.8,67.5,46.1
Jennings County,Indiana,55,65,44.9,55,65.2,44.8,54.4,64.9,44,56.3,67.2,45.5
Johnson County,Indiana,53.6,63.4,43.7,54,63.7,44.2,53,63.3,42.6,55.1,65.7,44.5
Knox County,Indiana,56.1,66.3,45.9,56,66.2,45.8,54.9,65.5,44.2,57.2,68.3,46.1
Kosciusko County,Indiana,51.2,61.1,41.3,51.6,61.3,41.8,49.9,60.6,39.1,52.1,62.2,42.1
LaGrange County,Indiana,50.6,60.2,40.9,51.1,60.8,41.4,49.4,59.2,39.6,51.6,61.2,41.9
Lake County,Indiana,51.5,61.2,41.9,51.5,61.1,42,49.7,59.8,39.6,52.3,62.1,42.5
LaPorte County,Indiana,51.3,60.7,41.8,51.4,60.7,42.1,49.5,59.4,39.6,51.9,61.3,42.5
Lawrence County,Indiana,54.5,64.9,44.1,54.5,65,44,53.3,64.5,42.1,55.5,66.7,44.3
Madison County,Indiana,53.4,63,43.8,53.5,63.1,43.9,52.2,62.7,41.8,54.2,64.7,43.7
Marion County,Indiana,53.3,63,43.6,53.6,63,44.2,52.5,62.8,42.2,54.6,64.9,44.3
Marshall County,Indiana,51.1,61,41.1,51.4,61.2,41.6,49.7,60.2,39.3,52.1,62.1,42
Martin County,Indiana,55.3,65.9,44.8,55,65.8,44.1,53.8,65.7,41.9,56.2,67.9,44.5
Miami County,Indiana,51.8,61.6,42.1,52.2,61.7,42.6,50.6,60.9,40.3,52.9,62.9,42.9
Monroe County,Indiana,53.8,63.9,43.7,54,64.1,43.9,52.5,63.3,41.8,54.9,65.8,44
Montgomery County,Indiana,52.5,62.6,42.3,52.7,62.7,42.7,51.2,61.9,40.5,53.5,64.4,42.5
Morgan County,Indiana,53.6,63.5,43.6,53.8,63.7,43.9,52.5,63.1,41.9,54.9,65.7,44.1
Newton County,Indiana,51.9,62.1,41.8,51.7,61.9,41.6,50.1,60.8,39.3,52.7,63.3,42
Noble County,Indiana,50.7,60.6,40.9,51.2,60.8,41.5,49.5,59.7,39.4,51.5,61.4,41.8
Ohio County,Indiana,55.9,65.5,46.3,55.7,65.3,46.1,54.8,64.8,44.8,56.4,66.8,46
Orange County,Indiana,55,66,44,55,66.1,43.9,53.7,65.7,41.7,55.9,67.5,44.4
Owen County,Indiana,54,64.4,43.7,54.2,64.5,44,52.8,63.8,41.9,55.3,66.5,44.1
Parke County,Indiana,53,63.4,42.6,53.6,63.5,43.6,51.9,62.8,41,54.1,65.3,42.8
Perry County,Indiana,55.6,66.3,44.8,55.6,66.5,44.6,54.6,66.3,43,56.5,67.9,45.2
Pike County,Indiana,56.3,66.7,45.9,56.2,66.8,45.6,55.1,66.2,44,57.4,68.6,46.1
Porter County,Indiana,51.4,60.8,42.1,51.3,60.5,42.1,49.4,59.3,39.5,51.9,61.3,42.4
Posey County,Indiana,57.2,66.8,47.5,56.9,67.1,46.8,56.5,66.7,46.4,58.7,68.8,48.7
Pulaski County,Indiana,51.3,61.4,41.1,51.5,61.5,41.5,49.6,60.1,39,52.3,62.8,41.9
Putnam County,Indiana,52.9,63.1,42.7,53.2,63.2,43.2,51.8,62.6,41.1,54,65,43
Randolph County,Indiana,52.3,61.8,42.9,52.5,62.3,42.7,51.2,61.6,40.8,52.9,63.4,42.5
Ripley County,Indiana,54.4,64.1,44.6,54.4,64.2,44.6,53.5,63.8,43.1,55.3,66,44.6
Rush County,Indiana,53.3,62.9,43.6,53.5,63.3,43.9,52.4,62.7,42.1,54.3,64.9,43.7
St. Joseph County,Indiana,51,60.7,41.2,51.4,61,41.8,49.7,59.8,39.6,51.9,61.7,42.2
Scott County,Indiana,55.7,66.3,45.2,55.8,66.5,45.1,55.2,66.3,44.2,57.1,68.3,45.9
Shelby County,Indiana,53.8,63.6,44.1,54.4,64.1,44.7,53.4,63.6,43.2,55.4,65.9,44.8
Spencer County,Indiana,56.3,66.7,46,56.4,67,45.8,55.5,66.7,44.3,57.5,68.6,46.5
Starke County,Indiana,51.3,61.2,41.4,51.5,61.3,41.8,49.6,59.9,39.4,52.2,62.1,42.3
Steuben County,Indiana,50.1,59.9,40.3,50.7,60.6,40.7,48.9,58.8,39.1,51,60.7,41.2
Sullivan County,Indiana,55.7,65.7,45.5,55.3,65.4,45.3,54.5,65.2,43.8,56.9,68.1,45.8
Switzerland County,Indiana,56.2,65.8,46.7,55.9,65.5,46.4,55.2,65.1,45.3,56.8,67.1,46.5
Tippecanoe County,Indiana,52.2,62,42.4,52.9,62.5,43.1,51.2,61.7,40.7,53.4,64.1,42.6
Tipton County,Indiana,52.2,62.1,42.3,52.2,61.7,42.8,51.1,61.8,40.4,53.3,63.8,42.8
Union County,Indiana,53.2,63,43.4,53,63,43.1,51.7,62.3,41,53.6,64.4,42.9
Vanderburgh County,Indiana,57.2,66.8,47.7,57.3,67.3,47.4,56.6,66.7,46.4,58.8,68.9,48.6
Vermillion County,Indiana,53,63.4,42.6,53.6,63.7,43.5,52,63,41.1,54.3,65.4,43.1
Vigo County,Indiana,54.6,64.8,44.5,55,65.2,44.9,53.9,64.7,43,56.2,67.3,45
Wabash County,Indiana,51.8,61.6,42,52.2,61.8,42.5,50.6,61.1,40.2,52.8,62.9,42.7
Warren County,Indiana,52,62.2,41.8,52.5,62.5,42.4,50.9,61.7,40.2,53.1,64.1,42.1
Warrick County,Indiana,56.8,66.9,46.6,56.9,67.3,46.4,55.9,66.7,45.1,58,68.9,47.1
Washington County,Indiana,55.1,65.8,44.4,55.3,66.1,44.4,54.4,65.7,43,56.4,67.6,45.1
Wayne County,Indiana,52.5,62,43,52.2,62.2,42.3,51,61.5,40.5,52.9,63.4,42.3
Wells County,Indiana,52.1,61.7,42.5,52.4,61.9,42.9,50.9,61.3,40.6,52.9,63.1,42.7
White County,Indiana,51.7,61.6,41.7,52.1,62,42.2,50.3,60.9,39.8,52.7,63.4,41.8
Whitley County,Indiana,51.1,61.1,41.1,51.5,61.2,41.8,49.7,60.2,39.3,52,62.1,41.9
Adair County,Iowa,49.9,60.9,39,50.3,61.2,39.4,48.4,60.7,36.2,51.2,62.7,39.7
Adams County,Iowa,50.6,61.7,39.5,51.2,62.2,40.3,49.3,61.6,36.9,51.8,63,40.5
Allamakee County,Iowa,47.1,56.7,37.5,47.9,57.5,38.3,44.8,54.7,34.8,48.5,58.3,38.6
Appanoose County,Iowa,51.3,62.1,40.5,52,62.5,41.5,49.9,61.9,38,52.8,64.4,41.1
Audubon County,Iowa,49.4,60.4,38.4,49.9,60.8,38.9,47.7,59.5,35.9,50.3,61.8,38.9
Benton County,Iowa,48,58.3,37.7,49.2,59.8,38.5,46.7,57.8,35.5,50.2,61.6,38.8
Black Hawk County,Iowa,48.5,58.9,38,49.4,60.1,38.7,46.6,57.5,35.7,50.4,61.6,39
Boone County,Iowa,49.7,60.3,39,50.6,61.3,39.9,47.9,59.1,36.8,50.8,61.9,39.7
Bremer County,Iowa,47.7,58.2,37.2,48.6,59.1,38.2,45.6,56.2,35,49.4,60.3,38.4
Buchanan County,Iowa,47.2,57.6,36.9,48.4,59,37.7,45.6,56.4,34.8,49.3,60.4,38.2
Buena Vista County,Iowa,48,58.2,37.9,48.8,58.9,38.7,46.1,57.3,34.9,48.7,59.2,38.2
Butler County,Iowa,47.9,58.3,37.5,48.8,59.2,38.5,45.7,56.4,35.1,49.5,60.5,38.6
Calhoun County,Iowa,48.9,59.7,38.1,49.8,60.5,39.2,46.9,58.4,35.3,49.7,60.6,38.7
Carroll County,Iowa,49.5,60.3,38.7,50.3,61.1,39.4,47.6,59.5,35.8,50.4,61.7,39.2
Cass County,Iowa,50.3,61.5,39.2,50.9,61.8,39.9,48.8,60.7,36.8,51.4,62.8,40.1
Cedar County,Iowa,49.5,59.2,39.8,50.1,60.1,40.2,48.1,58.8,37.4,51.7,62.6,40.9
Cerro Gordo County,Iowa,46.9,57.1,36.8,48,58.4,37.7,44.7,55.2,34.3,48.2,58.7,37.6
Cherokee County,Iowa,48.1,58.7,37.5,48.9,59.6,38.3,46.5,58.3,34.6,48.9,59.4,38.3
Chickasaw County,Iowa,46.5,56.7,36.2,47.7,57.9,37.5,44.6,55.1,34.1,48.1,58.9,37.3
Clarke County,Iowa,51.1,61.6,40.6,51.9,62.2,41.5,50,61.1,38.9,52.8,63.7,41.8
Clay County,Iowa,47.5,58.2,36.8,48.3,59,37.7,45.8,57.2,34.3,48.3,59.1,37.6
Clayton County,Iowa,47.4,57.3,37.5,48.2,58.2,38.1,45.2,55.4,35,49,59.3,38.8
Clinton County,Iowa,50.7,59.9,41.5,51.2,60.8,41.5,49,59.2,38.8,52.2,62.4,42.1
Crawford County,Iowa,49.5,60,39,50.5,61.5,39.6,48.2,60.4,36,50.9,62.2,39.5
Dallas County,Iowa,50.4,61,39.8,51.3,61.9,40.6,48.8,60.2,37.5,51.8,63,40.7
Davis County,Iowa,51.3,61.5,41.2,52.1,61.9,42.2,50.1,61.1,39,53,64,42.1
Decatur County,Iowa,51.5,62.1,41,52.4,62.8,42,50.5,61.8,39.2,53.2,64.2,42.2
Delaware County,Iowa,47.6,57.5,37.7,48.3,58.4,38.1,45.6,56,35.3,49.3,59.7,38.9
Des Moines County,Iowa,51.8,61.2,42.3,52.3,61.6,43,50.2,60.5,39.8,53.3,63.5,43.1
Dickinson County,Iowa,46.6,57,36.1,47.6,57.9,37.2,44.9,56,33.9,47.8,58.2,37.4
Dubuque County,Iowa,48.1,57.6,38.7,48.8,58.4,39.2,46.4,56.2,36.5,49.7,59.5,40
Emmet County,Iowa,46.2,56.4,35.9,47.4,57.6,37.2,44.6,55.4,33.8,47.6,58.1,37.1
Fayette County,Iowa,46.6,57,36.2,47.6,57.9,37.2,44.5,54.8,34,48.3,59,37.5
Floyd County,Iowa,47,57.1,37,48.2,58.2,38.1,44.9,55.3,34.6,48.5,59.2,37.8
Franklin County,Iowa,47.7,58.1,37.3,48.6,59.1,38.1,45.4,56.1,34.7,49,59.7,38.2
Fremont County,Iowa,52.4,63.4,41.4,53.1,63.8,42.3,51.1,63.2,39,53.2,64.7,41.6
Greene County,Iowa,49.5,60.2,38.9,50.4,60.9,39.8,47.6,58.9,36.2,50.5,61.4,39.6
Grundy County,Iowa,48.4,58.8,38.1,49.2,59.6,38.8,46.4,57.2,35.5,50,61,39.1
Guthrie County,Iowa,50,60.9,39,50.3,61.3,39.4,48,59.7,36.3,50.9,62.2,39.6
Hamilton County,Iowa,48.1,58.7,37.4,49.1,59.7,38.4,46.2,57.2,35.2,49.3,60.3,38.3
Hancock County,Iowa,46.9,57.2,36.6,47.9,58.3,37.5,44.5,55.2,33.8,48,58.6,37.4
Hardin County,Iowa,48.4,58.9,37.8,49.3,59.8,38.8,46.3,57.3,35.3,49.8,60.7,38.9
Harrison County,Iowa,50.6,61.5,39.7,51.7,62.6,40.8,49.6,62,37.3,51.9,63,40.7
Henry County,Iowa,51,60.6,41.4,51.6,61.1,42.2,49.5,60,38.9,52.8,63.3,42.3
Howard County,Iowa,45.5,55.8,35.3,46.7,56.9,36.5,43.6,54,33.2,47.1,58,36.1
Humboldt County,Iowa,47.9,58.5,37.2,49,59.5,38.4,45.7,57.1,34.4,48.9,59.8,38.1
Ida County,Iowa,48.8,59.1,38.5,49.7,60.2,39.2,47.3,59,35.6,49.9,60.6,39.1
Iowa County,Iowa,49.8,60.2,39.5,50.2,60.5,39.9,48.1,59.4,36.8,51.5,62.8,40.2
Jackson County,Iowa,49.7,58.9,40.5,50.2,59.9,40.4,47.8,57.9,37.8,51.1,61.2,41
Jasper County,Iowa,50.2,60.2,40.1,51,61.2,40.7,48.5,59.7,37.4,51.8,62.7,40.9
Jefferson County,Iowa,50.2,59.9,40.5,51.2,61,41.5,49.2,60,38.4,52.2,62.8,41.6
Johnson County,Iowa,49.6,59.6,39.5,50.3,60.4,40.2,48.3,59.3,37.2,52.1,63.2,40.9
Jones County,Iowa,49.1,58.5,39.7,49.8,59.6,39.9,47.4,57.7,37.2,50.8,61.2,40.5
Keokuk County,Iowa,50.4,60.6,40.1,51.1,61.3,40.9,49,60.4,37.7,52,63.2,40.7
Kossuth County,Iowa,47,57.3,36.7,48.1,58.4,37.9,44.9,55.6,34.1,48.3,58.9,37.7
Lee County,Iowa,52.1,61.5,42.7,52.7,61.7,43.6,50.8,60.9,40.7,53.7,63.8,43.7
Linn County,Iowa,48.6,58.8,38.4,49.6,59.8,39.4,47.2,58,36.4,50.8,61.7,39.9
Louisa County,Iowa,51.5,61.1,41.9,52.1,61.7,42.4,50,60.5,39.5,53.1,63.7,42.6
Lucas County,Iowa,51,61.4,40.6,51.7,61.8,41.5,49.8,60.9,38.6,52.6,63.6,41.6
Lyon County,Iowa,47,57.9,36.2,48.2,58.8,37.6,45.5,57.2,33.9,47.4,58.1,36.7
Madison County,Iowa,50.5,61.2,39.9,51.2,61.8,40.5,49.2,60.8,37.5,52.4,63.9,40.8
Mahaska County,Iowa,50.6,60.8,40.4,51.4,61.8,41,49.4,61,37.8,52.4,63.6,41.2
Marion County,Iowa,50.6,60.9,40.4,51.4,61.7,41.1,49.1,60.5,37.7,52.5,63.3,41.6
Marshall County,Iowa,49.2,59.4,38.9,49.9,60.4,39.4,47.4,58.4,36.3,50.7,61.7,39.7
Mills County,Iowa,51.9,62.9,40.9,52.6,63.3,41.8,50.4,62.5,38.3,52.8,64.3,41.3
Mitchell County,Iowa,46.1,56.2,36.1,47.4,57.4,37.4,44.2,54.4,33.9,47.6,58.4,36.8
Monona County,Iowa,49.9,60.7,39.1,50.9,61.8,39.9,48.9,61.4,36.4,51,62.4,39.7
Monroe County,Iowa,51.1,61.2,40.9,51.8,62,41.7,49.8,61.3,38.3,52.7,63.9,41.6
Montgomery County,Iowa,51.4,62.4,40.3,51.9,62.7,41,49.7,61.8,37.5,52.3,63.7,40.8
Muscatine County,Iowa,50.4,60.4,40.5,50.9,60.9,41,49,59.6,38.4,52.3,63.1,41.6
O&#039;Brien County,Iowa,47.4,58.2,36.6,48.4,59,37.8,45.9,57.6,34.1,48.1,58.8,37.5
Osceola County,Iowa,46.4,56.8,35.9,47.6,57.8,37.3,45.1,56.2,33.9,47.5,57.8,37.1
Page County,Iowa,52.1,63,41.2,52.8,63.5,42,50.4,62.4,38.3,52.7,64,41.3
Palo Alto County,Iowa,47.2,57.7,36.6,48.2,58.7,37.8,45.2,56.4,34,48.2,58.9,37.5
Plymouth County,Iowa,48.7,59.6,37.8,49.7,60.5,38.8,47.5,59.8,35.2,49.4,60,38.8
Pocahontas County,Iowa,47.8,58.5,37.2,48.7,59.2,38.2,45.6,57,34.1,48.6,59.4,37.7
Polk County,Iowa,50.5,60.4,40.5,51.5,61.7,41.2,49.1,60.1,38.1,52.1,62.8,41.4
Pottawattamie County,Iowa,51,62,40.1,51.9,62.6,41.2,49.7,61.6,37.7,52.2,63.4,41.1
Poweshiek County,Iowa,49.9,60.2,39.6,50.4,60.8,40,48.2,59.5,36.9,51.4,62.6,40.2
Ringgold County,Iowa,51.2,61.7,40.8,52.1,62.6,41.6,50,61.6,38.4,52.8,63.9,41.8
Sac County,Iowa,49,59.5,38.6,49.9,60.4,39.4,47.2,58.8,35.6,49.9,60.8,39.1
Scott County,Iowa,51.1,60.5,41.7,51.7,61,42.3,49.7,59.6,39.8,52.9,62.8,43.1
Shelby County,Iowa,49.9,60.7,39,50.7,61.5,39.8,48.4,60.4,36.5,51.1,62.3,39.8
Sioux County,Iowa,47.6,58.4,36.8,48.7,59.4,38,46.4,58.3,34.4,48.1,58.7,37.5
Story County,Iowa,49.5,59.9,39,50.4,61,39.8,47.9,58.8,36.8,50.9,61.9,39.9
Tama County,Iowa,48.8,59.2,38.4,49.5,60.1,39,46.9,58.1,35.8,50.5,61.7,39.2
Taylor County,Iowa,51.4,62.1,40.8,52.2,62.9,41.6,50,61.9,38,52.5,63.5,41.4
Union County,Iowa,50.5,61.3,39.6,51.1,61.9,40.3,49.3,61.3,37.3,52.1,63.4,40.8
Van Buren County,Iowa,50.9,60.5,41.3,51.7,61,42.5,49.8,60.1,39.4,52.9,63.2,42.7
Wapello County,Iowa,50.9,60.8,41.1,51.9,61.8,41.9,49.9,61,38.7,52.7,63.7,41.7
Warren County,Iowa,51.1,61.4,40.7,51.7,62.1,41.3,49.6,60.8,38.3,52.6,63.6,41.7
Washington County,Iowa,50.5,60.4,40.6,51.2,61.1,41.2,49.1,60,38.1,52.2,63.3,41.1
Wayne County,Iowa,51.1,61.7,40.4,51.8,62.2,41.5,49.8,61.3,38.4,52.6,63.9,41.3
Webster County,Iowa,48.4,59.1,37.7,49.4,60,38.8,46.4,57.7,35.1,49.4,60.3,38.5
Winnebago County,Iowa,46.2,56.1,36.2,47.3,57.4,37.1,43.9,54.2,33.5,47.5,57.8,37.2
Winneshiek County,Iowa,46.9,57,36.8,47.8,57.8,37.7,44.5,54.8,34.2,48,58.7,37.4
Woodbury County,Iowa,49.4,60.2,38.6,50.1,61.1,39.2,48.2,60.6,35.9,50.3,61.4,39.4
Worth County,Iowa,46,56.1,36,47.3,57.5,37.1,44.2,54.4,33.9,47.5,57.9,37.1
Wright County,Iowa,47.4,57.9,36.8,48.4,58.9,37.8,45.3,56.3,34.3,48.6,59.4,37.7
Allen County,Kansas,56.9,67.5,46.4,57.4,67.5,47.2,56.6,68.3,44.9,58.2,69.7,46.6
Anderson County,Kansas,56.2,66.7,45.8,56.9,66.8,47,55.8,66.9,44.6,57.6,68.7,46.5
Atchison County,Kansas,54.3,65.2,43.4,55.2,66,44.5,53.4,65.3,41.5,55.7,67.3,44
Barber County,Kansas,57.6,70.6,44.6,58.5,71.7,45.3,58.1,72.5,43.6,58.9,72.1,45.6
Barton County,Kansas,54.8,67.3,42.3,55.5,68,43,55,68.7,41.2,56,69.3,42.8
Bourbon County,Kansas,57,67.5,46.6,57.2,67.3,46.9,56.3,67.8,44.9,58.3,69.7,46.8
Brown County,Kansas,53.6,64.8,42.4,54.6,65.6,43.5,52.6,64.9,40.3,54.9,66.7,43.1
Butler County,Kansas,57.1,68.4,45.7,57.5,68.8,46.2,56.8,69.2,44.4,58.7,71,46.3
Chase County,Kansas,55.6,66.9,44.3,56.4,67.5,45.3,55.2,67.4,42.9,57.2,69.5,44.9
Chautauqua County,Kansas,58.1,69.3,46.8,58.3,69.5,47.1,58.1,70.6,45.7,59.8,72.3,47.2
Cherokee County,Kansas,58.5,69.1,47.8,58.8,69.3,48.4,58.5,70.3,46.8,59.9,71.6,48.3
Cheyenne County,Kansas,53.1,68.2,38.1,52.9,67.5,38.4,52,67.4,36.6,52.3,66,38.5
Clark County,Kansas,57.5,71.2,43.8,58.1,72.1,44.1,57.8,72.8,42.8,58.2,72.2,44.2
Clay County,Kansas,55.3,66.8,43.9,56.2,67.8,44.6,54.7,67.3,42.1,56.5,68.8,44.3
Cloud County,Kansas,55.3,67.1,43.6,56,67.7,44.2,54.7,67.7,41.8,56.7,69.2,44.1
Coffey County,Kansas,56.2,67.2,45.3,57.3,67.6,47.1,56.3,67.7,44.9,58.8,70.9,46.7
Comanche County,Kansas,57.7,71.3,44.1,58.5,72.1,44.9,58.2,73.1,43.2,58.4,72.1,44.8
Cowley County,Kansas,58,69.4,46.5,58.3,69.9,46.8,58.1,70.8,45.3,59.5,72.1,46.9
Crawford County,Kansas,57.7,68.3,47.1,58,68.3,47.6,57.5,69.1,45.9,59.1,70.6,47.6
Decatur County,Kansas,53.3,68,38.7,53.7,68.3,39.1,52.4,68.6,36.3,52.8,67,38.5
Dickinson County,Kansas,56,67.5,44.6,57.1,68.8,45.4,55.8,68.3,43.2,57.5,69.7,45.2
Doniphan County,Kansas,54,64.9,43.2,55,65.6,44.3,52.7,64.8,40.6,55.3,67,43.4
Douglas County,Kansas,55.7,66.2,45.2,56.6,67,46.3,55.2,66.6,43.8,57.5,68.8,46.2
Edwards County,Kansas,55.9,69.2,42.5,57,70.6,43.4,56.3,71.1,41.5,56.6,70,43.3
Elk County,Kansas,57.2,68.1,46.2,57.4,68.4,46.4,57.3,69.3,45.2,58.9,71.1,46.7
Ellis County,Kansas,54.8,68.4,41.2,55.3,69,41.7,54.5,69.7,39.3,55.6,69.6,41.5
Ellsworth County,Kansas,55.8,68.2,43.4,56.7,69.1,44.3,55.7,69.3,42,57.3,70.7,43.9
Finney County,Kansas,55.6,70.5,40.8,55.7,70.8,40.6,54.9,71.1,38.8,55.3,70,40.6
Ford County,Kansas,56.3,70.1,42.5,56.9,71,42.7,56.3,71.7,41,56.8,70.8,42.7
Franklin County,Kansas,56.2,66.5,45.8,56.9,67,46.9,55.5,66.7,44.3,57.6,68.6,46.7
Geary County,Kansas,55.5,66.3,44.6,56.5,67.6,45.4,55.1,67,43.2,57.1,68.8,45.3
Gove County,Kansas,54.6,68.9,40.2,54.8,69.1,40.5,53.8,69.2,38.4,54.4,68.4,40.4
