Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Butler County,Iowa,47.9,58.3,37.5,48.8,59.2,38.5,45.7,56.4,35.1
Calhoun County,Iowa,48.9,59.7,38.1,49.8,60.5,39.2,46.9,58.4,35.3
Carroll County,Iowa,49.5,60.3,38.7,50.3,61.1,39.4,47.6,59.5,35.8
Cass County,Iowa,50.3,61.5,39.2,50.9,61.8,39.9,48.8,60.7,36.8
Cedar County,Iowa,49.5,59.2,39.8,50.1,60.1,40.2,48.1,58.8,37.4
Cerro Gordo County,Iowa,46.9,57.1,36.8,48,58.4,37.7,44.7,55.2,34.3
Cherokee County,Iowa,48.1,58.7,37.5,48.9,59.6,38.3,46.5,58.3,34.6
Chickasaw County,Iowa,46.5,56.7,36.2,47.7,57.9,37.5,44.6,55.1,34.1
Clarke County,Iowa,51.1,61.6,40.6,51.9,62.2,41.5,50,61.1,38.9
Clay County,Iowa,47.5,58.2,36.8,48.3,59,37.7,45.8,57.2,34.3
Clayton County,Iowa,47.4,57.3,37.5,48.2,58.2,38.1,45.2,55.4,35
Clinton County,Iowa,50.7,59.9,41.5,51.2,60.8,41.5,49,59.2,38.8
Crawford County,Iowa,49.5,60,39,50.5,61.5,39.6,48.2,60.4,36
Dallas County,Iowa,50.4,61,39.8,51.3,61.9,40.6,48.8,60.2,37.5
Davis County,Iowa,51.3,61.5,41.2,52.1,61.9,42.2,50.1,61.1,39
Decatur County,Iowa,51.5,62.1,41,52.4,62.8,42,50.5,61.8,39.2
Delaware County,Iowa,47.6,57.5,37.7,48.3,58.4,38.1,45.6,56,35.3
Des Moines County,Iowa,51.8,61.2,42.3,52.3,61.6,43,50.2,60.5,39.8
Dickinson County,Iowa,46.6,57,36.1,47.6,57.9,37.2,44.9,56,33.9
Dubuque County,Iowa,48.1,57.6,38.7,48.8,58.4,39.2,46.4,56.2,36.5
Emmet County,Iowa,46.2,56.4,35.9,47.4,57.6,37.2,44.6,55.4,33.8
Fayette County,Iowa,46.6,57,36.2,47.6,57.9,37.2,44.5,54.8,34
Floyd County,Iowa,47,57.1,37,48.2,58.2,38.1,44.9,55.3,34.6
Franklin County,Iowa,47.7,58.1,37.3,48.6,59.1,38.1,45.4,56.1,34.7
Fremont County,Iowa,52.4,63.4,41.4,53.1,63.8,42.3,51.1,63.2,39
Greene County,Iowa,49.5,60.2,38.9,50.4,60.9,39.8,47.6,58.9,36.2
Grundy County,Iowa,48.4,58.8,38.1,49.2,59.6,38.8,46.4,57.2,35.5
Guthrie County,Iowa,50,60.9,39,50.3,61.3,39.4,48,59.7,36.3
Hamilton County,Iowa,48.1,58.7,37.4,49.1,59.7,38.4,46.2,57.2,35.2
Hancock County,Iowa,46.9,57.2,36.6,47.9,58.3,37.5,44.5,55.2,33.8
Hardin County,Iowa,48.4,58.9,37.8,49.3,59.8,38.8,46.3,57.3,35.3
Harrison County,Iowa,50.6,61.5,39.7,51.7,62.6,40.8,49.6,62,37.3
Henry County,Iowa,51,60.6,41.4,51.6,61.1,42.2,49.5,60,38.9
Howard County,Iowa,45.5,55.8,35.3,46.7,56.9,36.5,43.6,54,33.2
Humboldt County,Iowa,47.9,58.5,37.2,49,59.5,38.4,45.7,57.1,34.4
Ida County,Iowa,48.8,59.1,38.5,49.7,60.2,39.2,47.3,59,35.6
Iowa County,Iowa,49.8,60.2,39.5,50.2,60.5,39.9,48.1,59.4,36.8
Jackson County,Iowa,49.7,58.9,40.5,50.2,59.9,40.4,47.8,57.9,37.8
Jasper County,Iowa,50.2,60.2,40.1,51,61.2,40.7,48.5,59.7,37.4
Jefferson County,Iowa,50.2,59.9,40.5,51.2,61,41.5,49.2,60,38.4
Johnson County,Iowa,49.6,59.6,39.5,50.3,60.4,40.2,48.3,59.3,37.2
Jones County,Iowa,49.1,58.5,39.7,49.8,59.6,39.9,47.4,57.7,37.2
Keokuk County,Iowa,50.4,60.6,40.1,51.1,61.3,40.9,49,60.4,37.7
Kossuth County,Iowa,47,57.3,36.7,48.1,58.4,37.9,44.9,55.6,34.1
Lee County,Iowa,52.1,61.5,42.7,52.7,61.7,43.6,50.8,60.9,40.7
Linn County,Iowa,48.6,58.8,38.4,49.6,59.8,39.4,47.2,58,36.4
Louisa County,Iowa,51.5,61.1,41.9,52.1,61.7,42.4,50,60.5,39.5
Lucas County,Iowa,51,61.4,40.6,51.7,61.8,41.5,49.8,60.9,38.6
Lyon County,Iowa,47,57.9,36.2,48.2,58.8,37.6,45.5,57.2,33.9
Madison County,Iowa,50.5,61.2,39.9,51.2,61.8,40.5,49.2,60.8,37.5
Mahaska County,Iowa,50.6,60.8,40.4,51.4,61.8,41,49.4,61,37.8
Marion County,Iowa,50.6,60.9,40.4,51.4,61.7,41.1,49.1,60.5,37.7
Marshall County,Iowa,49.2,59.4,38.9,49.9,60.4,39.4,47.4,58.4,36.3
Mills County,Iowa,51.9,62.9,40.9,52.6,63.3,41.8,50.4,62.5,38.3
Mitchell County,Iowa,46.1,56.2,36.1,47.4,57.4,37.4,44.2,54.4,33.9
Monona County,Iowa,49.9,60.7,39.1,50.9,61.8,39.9,48.9,61.4,36.4
Monroe County,Iowa,51.1,61.2,40.9,51.8,62,41.7,49.8,61.3,38.3
Montgomery County,Iowa,51.4,62.4,40.3,51.9,62.7,41,49.7,61.8,37.5
Muscatine County,Iowa,50.4,60.4,40.5,50.9,60.9,41,49,59.6,38.4
O&#039;Brien County,Iowa,47.4,58.2,36.6,48.4,59,37.8,45.9,57.6,34.1
Osceola County,Iowa,46.4,56.8,35.9,47.6,57.8,37.3,45.1,56.2,33.9
Page County,Iowa,52.1,63,41.2,52.8,63.5,42,50.4,62.4,38.3
Palo Alto County,Iowa,47.2,57.7,36.6,48.2,58.7,37.8,45.2,56.4,34
Plymouth County,Iowa,48.7,59.6,37.8,49.7,60.5,38.8,47.5,59.8,35.2
Pocahontas County,Iowa,47.8,58.5,37.2,48.7,59.2,38.2,45.6,57,34.1
Polk County,Iowa,50.5,60.4,40.5,51.5,61.7,41.2,49.1,60.1,38.1
Pottawattamie County,Iowa,51,62,40.1,51.9,62.6,41.2,49.7,61.6,37.7
Poweshiek County,Iowa,49.9,60.2,39.6,50.4,60.8,40,48.2,59.5,36.9
Ringgold County,Iowa,51.2,61.7,40.8,52.1,62.6,41.6,50,61.6,38.4
Sac County,Iowa,49,59.5,38.6,49.9,60.4,39.4,47.2,58.8,35.6
Scott County,Iowa,51.1,60.5,41.7,51.7,61,42.3,49.7,59.6,39.8
Shelby County,Iowa,49.9,60.7,39,50.7,61.5,39.8,48.4,60.4,36.5
Sioux County,Iowa,47.6,58.4,36.8,48.7,59.4,38,46.4,58.3,34.4
Story County,Iowa,49.5,59.9,39,50.4,61,39.8,47.9,58.8,36.8
Tama County,Iowa,48.8,59.2,38.4,49.5,60.1,39,46.9,58.1,35.8
Taylor County,Iowa,51.4,62.1,40.8,52.2,62.9,41.6,50,61.9,38
Union County,Iowa,50.5,61.3,39.6,51.1,61.9,40.3,49.3,61.3,37.3
Van Buren County,Iowa,50.9,60.5,41.3,51.7,61,42.5,49.8,60.1,39.4
Wapello County,Iowa,50.9,60.8,41.1,51.9,61.8,41.9,49.9,61,38.7
Warren County,Iowa,51.1,61.4,40.7,51.7,62.1,41.3,49.6,60.8,38.3
Washington County,Iowa,50.5,60.4,40.6,51.2,61.1,41.2,49.1,60,38.1
Wayne County,Iowa,51.1,61.7,40.4,51.8,62.2,41.5,49.8,61.3,38.4
Webster County,Iowa,48.4,59.1,37.7,49.4,60,38.8,46.4,57.7,35.1
Winnebago County,Iowa,46.2,56.1,36.2,47.3,57.4,37.1,43.9,54.2,33.5
Winneshiek County,Iowa,46.9,57,36.8,47.8,57.8,37.7,44.5,54.8,34.2
Woodbury County,Iowa,49.4,60.2,38.6,50.1,61.1,39.2,48.2,60.6,35.9
Worth County,Iowa,46,56.1,36,47.3,57.5,37.1,44.2,54.4,33.9
Wright County,Iowa,47.4,57.9,36.8,48.4,58.9,37.8,45.3,56.3,34.3
Allen County,Kansas,56.9,67.5,46.4,57.4,67.5,47.2,56.6,68.3,44.9
Anderson County,Kansas,56.2,66.7,45.8,56.9,66.8,47,55.8,66.9,44.6
Atchison County,Kansas,54.3,65.2,43.4,55.2,66,44.5,53.4,65.3,41.5
Barber County,Kansas,57.6,70.6,44.6,58.5,71.7,45.3,58.1,72.5,43.6
Barton County,Kansas,54.8,67.3,42.3,55.5,68,43,55,68.7,41.2
Bourbon County,Kansas,57,67.5,46.6,57.2,67.3,46.9,56.3,67.8,44.9
Brown County,Kansas,53.6,64.8,42.4,54.6,65.6,43.5,52.6,64.9,40.3
Butler County,Kansas,57.1,68.4,45.7,57.5,68.8,46.2,56.8,69.2,44.4
Chase County,Kansas,55.6,66.9,44.3,56.4,67.5,45.3,55.2,67.4,42.9
Chautauqua County,Kansas,58.1,69.3,46.8,58.3,69.5,47.1,58.1,70.6,45.7
Cherokee County,Kansas,58.5,69.1,47.8,58.8,69.3,48.4,58.5,70.3,46.8
Cheyenne County,Kansas,53.1,68.2,38.1,52.9,67.5,38.4,52,67.4,36.6
Clark County,Kansas,57.5,71.2,43.8,58.1,72.1,44.1,57.8,72.8,42.8
Clay County,Kansas,55.3,66.8,43.9,56.2,67.8,44.6,54.7,67.3,42.1
Cloud County,Kansas,55.3,67.1,43.6,56,67.7,44.2,54.7,67.7,41.8
Coffey County,Kansas,56.2,67.2,45.3,57.3,67.6,47.1,56.3,67.7,44.9
Comanche County,Kansas,57.7,71.3,44.1,58.5,72.1,44.9,58.2,73.1,43.2
Cowley County,Kansas,58,69.4,46.5,58.3,69.9,46.8,58.1,70.8,45.3
Crawford County,Kansas,57.7,68.3,47.1,58,68.3,47.6,57.5,69.1,45.9
Decatur County,Kansas,53.3,68,38.7,53.7,68.3,39.1,52.4,68.6,36.3
Dickinson County,Kansas,56,67.5,44.6,57.1,68.8,45.4,55.8,68.3,43.2
Doniphan County,Kansas,54,64.9,43.2,55,65.6,44.3,52.7,64.8,40.6
Douglas County,Kansas,55.7,66.2,45.2,56.6,67,46.3,55.2,66.6,43.8
Edwards County,Kansas,55.9,69.2,42.5,57,70.6,43.4,56.3,71.1,41.5
Elk County,Kansas,57.2,68.1,46.2,57.4,68.4,46.4,57.3,69.3,45.2
Ellis County,Kansas,54.8,68.4,41.2,55.3,69,41.7,54.5,69.7,39.3
Ellsworth County,Kansas,55.8,68.2,43.4,56.7,69.1,44.3,55.7,69.3,42
Finney County,Kansas,55.6,70.5,40.8,55.7,70.8,40.6,54.9,71.1,38.8
Ford County,Kansas,56.3,70.1,42.5,56.9,71,42.7,56.3,71.7,41
Franklin County,Kansas,56.2,66.5,45.8,56.9,67,46.9,55.5,66.7,44.3
Geary County,Kansas,55.5,66.3,44.6,56.5,67.6,45.4,55.1,67,43.2
Gove County,Kansas,54.6,68.9,40.2,54.8,69.1,40.5,53.8,69.2,38.4
Graham County,Kansas,54.3,68.3,40.2,54.6,68.6,40.6,53.5,69,38.1
Grant County,Kansas,56.1,71,41.1,55.8,71.1,40.5,55.2,71.4,39
Gray County,Kansas,55.9,70.1,41.5,56.3,70.9,41.6,55.6,71.4,39.8
Greeley County,Kansas,53.4,68.7,38.1,53.3,68.1,38.4,52.7,68.1,37.4
Greenwood County,Kansas,56.5,67.5,45.5,57.1,67.8,46.4,56.5,68.4,44.6
Hamilton County,Kansas,55,70.9,39.1,54.7,70.4,39,54.5,70.7,38.4
Harper County,Kansas,57.9,69.8,45.9,58.5,70.7,46.4,58.2,71.7,44.7
Harvey County,Kansas,57.2,69.1,45.2,57.9,69.7,46.1,56.7,69.8,43.7
Haskell County,Kansas,55.9,70.5,41.2,55.9,70.8,41,55.3,71.3,39.3
Hodgeman County,Kansas,56.3,70.1,42.5,56.7,70.9,42.6,56,71.6,40.6
Jackson County,Kansas,54.2,65.2,43.2,55.2,66.2,44.1,53.5,65.7,41.2
Jefferson County,Kansas,54.9,65.4,44.4,55.9,66.4,45.4,54.4,65.9,42.9
Jewell County,Kansas,54.1,66.3,41.8,54.6,66.7,42.4,53.2,66.7,39.7
Johnson County,Kansas,55.5,65.7,45.4,56.5,66.5,46.5,55.3,66.5,44.2
Kearny County,Kansas,55.6,70.6,40.5,55.2,70.7,39.7,54.7,70.9,38.6
Kingman County,Kansas,56.8,68.9,44.8,57.6,69.8,45.4,56.9,70.5,43.3
Kiowa County,Kansas,56.5,70,43.1,57.6,71.2,44,57,71.9,42.1
Labette County,Kansas,58.3,69.1,47.5,58.5,69.3,47.8,58.2,70.3,46
Lane County,Kansas,55.2,69.7,40.6,55.5,70.1,40.8,54.5,70.3,38.7
Leavenworth County,Kansas,55.3,65.7,45,56.4,66.6,46.1,55,66.3,43.6
Lincoln County,Kansas,55.3,68.1,42.6,56.3,69.1,43.5,55.1,69.3,41
Linn County,Kansas,56.5,66.9,46.2,56.9,66.9,46.9,55.8,67,44.6
Logan County,Kansas,54.4,69.3,39.4,54.5,69.3,39.6,53.6,69.4,37.8
Lyon County,Kansas,55.5,66.7,44.2,56.9,67.6,46.1,55.8,67.9,43.6
McPherson County,Kansas,56.5,68.4,44.6,57.3,69.3,45.3,56.1,69.2,43
Marion County,Kansas,56.2,67.7,44.7,57,68.6,45.3,55.6,68.2,43.1
Marshall County,Kansas,53.8,66,41.7,54.8,66.5,43.2,52.3,65.2,39.4
Meade County,Kansas,56.9,71,42.9,57.3,71.6,43,57,72.3,41.6
Miami County,Kansas,56,66.1,45.8,56.7,66.6,46.8,55.6,66.7,44.5
Mitchell County,Kansas,54.5,67.1,41.9,55.4,67.8,43,54,67.5,40.5
Montgomery County,Kansas,58.4,69.2,47.6,58.7,69.5,47.9,58.3,70.5,46.1
Morris County,Kansas,55.2,66.2,44.2,56.1,67.1,45.2,54.8,66.9,42.6
Morton County,Kansas,56.9,71.8,41.9,56.1,71.2,41.1,55.6,71.6,39.5
Nemaha County,Kansas,53.3,64.9,41.8,54.4,65.7,43,52.3,65,39.7
Neosho County,Kansas,57.6,68.2,47,57.9,68.2,47.5,57.5,69.4,45.6
Ness County,Kansas,55.6,69.3,41.9,55.9,69.8,42,54.9,70.2,39.6
Norton County,Kansas,53.3,67.5,39,53.8,67.9,39.6,52.5,68.4,36.6
Osage County,Kansas,56.3,67.1,45.5,57.1,67.6,46.7,55.7,67.2,44.2
Osborne County,Kansas,54.5,67.6,41.5,55.1,68.1,42.2,53.9,68.2,39.6
Ottawa County,Kansas,55.9,67.8,43.9,56.7,68.7,44.7,55.4,68.7,42.2
Pawnee County,Kansas,55.2,68.1,42.4,56,68.9,43,55.4,69.6,41.1
Phillips County,Kansas,54,67.4,40.6,54.3,67.5,41.2,52.9,67.6,38.2
Pottawatomie County,Kansas,54.6,65.5,43.7,55.6,66.5,44.7,53.7,65.6,41.7
Pratt County,Kansas,56.4,69.2,43.5,57.6,70.3,44.8,56.8,70.7,42.9
Rawlins County,Kansas,53.1,68.1,38.2,53.2,67.8,38.5,52.4,68.2,36.5
Reno County,Kansas,56.4,68.4,44.4,57.3,69.3,45.2,56.3,69.8,42.7
Republic County,Kansas,54.1,65.8,42.3,54.8,66.5,43.1,53.3,66.3,40.3
Rice County,Kansas,55.8,67.9,43.7,56.6,68.7,44.4,55.6,69,42.2
Riley County,Kansas,55.1,66.2,44.1,56.1,67.3,44.9,54.4,66.5,42.3
Rooks County,Kansas,54.4,68.1,40.7,54.9,68.5,41.2,53.8,69,38.7
Rush County,Kansas,55,68.3,41.8,55.4,68.7,42.1,54.6,69.4,39.8
Russell County,Kansas,55.3,68.3,42.3,56,69.1,42.9,55.2,69.8,40.7
Saline County,Kansas,56.4,68.5,44.4,57.4,69.5,45.2,56.1,69.3,42.9
Scott County,Kansas,55,69.8,40.2,55,70,40,54.2,70.1,38.3
Sedgwick County,Kansas,57.8,69.4,46.1,58.2,70,46.4,57.5,70.4,44.6
Seward County,Kansas,56.7,71.2,42.2,56.7,71.3,42.1,56.2,72.1,40.3
Shawnee County,Kansas,55.6,66.5,44.7,56.5,67.4,45.6,55,66.9,43.1
Sheridan County,Kansas,53.9,68.2,39.6,53.9,68.2,39.6,52.8,68.4,37.3
Sherman County,Kansas,53.2,68.3,38.1,53.2,68,38.4,52.3,67.9,36.7
Smith County,Kansas,54,66.8,41.2,54.3,66.8,41.8,52.8,66.8,38.8
Stafford County,Kansas,55.4,67.7,43,56.3,68.6,43.9,55.5,69,41.9
Stanton County,Kansas,56.1,71.4,40.7,55.5,71.1,40,55,71.4,38.7
Stevens County,Kansas,56.7,71.4,42,56.3,71.2,41.3,55.8,71.6,40
Sumner County,Kansas,58.4,69.9,46.9,58.8,70.5,47.1,58.4,71.3,45.5
Thomas County,Kansas,53.4,68.5,38.3,53.4,68.3,38.4,52.6,68.7,36.5
Trego County,Kansas,54.7,68.4,40.9,55,68.6,41.4,54,69.1,39
Wabaunsee County,Kansas,55.2,65.9,44.5,56.4,67.2,45.5,54.7,66.5,42.8
Wallace County,Kansas,53.7,68.9,38.6,54,68.5,39.5,53,68.3,37.6
Washington County,Kansas,54,65.7,42.2,54.8,66.4,43.2,52.5,65.2,39.9
Wichita County,Kansas,54.3,69.2,39.4,54.1,69.1,39.1,53.5,69.2,37.9
Wilson County,Kansas,57.9,68.5,47.3,58.2,68.6,47.9,57.7,69.5,45.9
Woodson County,Kansas,57,67.7,46.3,57.6,67.8,47.4,56.9,68.4,45.4
Wyandotte County,Kansas,55.5,65.8,45.3,56.5,66.7,46.3,55.3,66.6,43.9
Adair County,Kentucky,58.1,68.1,48,57.4,67.9,46.9,56.6,67.8,45.5
Allen County,Kentucky,58.4,69.4,47.4,58.5,69.6,47.4,58,69.7,46.2
Anderson County,Kentucky,56.7,67.2,46.2,56.4,67,45.8,55.8,66.7,44.9
Ballard County,Kentucky,59,68.8,49.2,59.3,69.1,49.3,58.2,69,47.5
Barren County,Kentucky,58.1,69.5,46.6,58.2,69.8,46.5,57.6,69.5,45.7
Bath County,Kentucky,55.7,66.2,45.3,55.6,66.5,44.7,54.9,66.4,43.3
Bell County,Kentucky,55.5,65.8,45,55.2,65.9,44.5,55.2,66.7,43.7
Boone County,Kentucky,55.9,65.5,46.2,55.8,65.4,46.2,54.8,64.8,44.8
Bourbon County,Kentucky,56,66.3,45.7,55.5,66.3,44.7,54.8,66,43.6
Boyd County,Kentucky,56.4,67,45.8,56.1,66.8,45.4,55.4,66.9,43.9
Boyle County,Kentucky,56.3,66.4,46.2,56,66.1,45.9,55.7,66.2,45.1
Bracken County,Kentucky,55.6,65.9,45.3,55.2,65.9,44.5,54.1,65.4,42.8
Breathitt County,Kentucky,57.5,68.7,46.2,57.2,68.4,46.1,56.5,68.3,44.7
Breckinridge County,Kentucky,56.3,67.3,45.3,56.6,67.6,45.5,55.7,67.5,43.9
Bullitt County,Kentucky,57.2,67.7,46.6,57.5,68,46.9,56.9,67.9,45.9
Butler County,Kentucky,58.2,69.4,47,58.7,69.6,47.8,58,69.9,46.1
Caldwell County,Kentucky,57.9,67.5,48.2,57.8,67.6,48.1,58.2,69.4,46.9
Calloway County,Kentucky,58.6,68.3,49,58.8,68.7,48.9,58.1,68.9,47.3
Campbell County,Kentucky,55.9,66,45.8,55.8,66,45.5,54.8,65.4,44.1
Carlisle County,Kentucky,59,68.8,49.2,59.3,69.3,49.3,58.4,69.1,47.6
Carroll County,Kentucky,56.8,66.6,47.1,56.5,66.3,46.7,55.8,65.9,45.7
Carter County,Kentucky,55.5,66.5,44.5,55.3,66.5,44,54.5,66.4,42.6
Casey County,Kentucky,56.8,66.7,46.9,56.3,66.3,46.2,55.7,66.5,45
Christian County,Kentucky,58.8,68.4,49.2,58.6,68.4,48.9,58.4,69.7,47.2
Clark County,Kentucky,56.3,66.6,46.1,55.8,66.5,45.2,55.2,66.3,44.1
Clay County,Kentucky,57.2,68.2,46.1,56.8,68,45.6,56.2,68.1,44.2
Clinton County,Kentucky,58.5,68.3,48.6,57.8,68.1,47.4,56.8,67.9,45.8
Crittenden County,Kentucky,57.7,67.2,48.1,57.7,67.6,48,57.5,68.4,46.6
Cumberland County,Kentucky,58.8,69.2,48.4,58.3,69.1,47.4,57.6,69.1,46
Daviess County,Kentucky,57.1,67.5,46.7,57.4,67.9,46.8,56.5,67.7,45.4
Edmonson County,Kentucky,58.2,69.4,46.9,58.3,69.7,47,57.7,69.6,45.8
Elliott County,Kentucky,55.6,66.8,44.5,55.4,66.8,44,54.7,66.8,42.7
Estill County,Kentucky,57,67.3,46.6,56.6,67.1,46,56,67.1,44.9
Fayette County,Kentucky,56.3,66.3,46.2,55.5,66,45.1,55.1,65.8,44.4
Fleming County,Kentucky,55.3,65.8,44.8,55.1,66.1,44.1,54.2,65.9,42.5
Floyd County,Kentucky,57.5,68.7,46.3,57,68.5,45.4,56.2,68.4,44.1
Franklin County,Kentucky,57,67.4,46.6,56.6,67.2,46.1,55.7,66.5,45
Fulton County,Kentucky,59.1,68.6,49.5,59.1,68.9,49.3,58.3,68.7,48
Gallatin County,Kentucky,56.7,66.4,47,56.4,66.1,46.7,55.7,65.7,45.6
Garrard County,Kentucky,56.7,66.6,46.8,56.1,66.1,46.1,55.9,66.3,45.4
Grant County,Kentucky,56.2,66,46.4,55.9,65.8,45.9,55,65.4,44.7
Graves County,Kentucky,58.7,68.4,48.9,58.9,68.9,49,58.2,68.9,47.4
Grayson County,Kentucky,57.2,68.5,45.9,57.5,68.8,46.2,56.7,68.7,44.7
Green County,Kentucky,57.9,68.6,47.1,57.7,68.6,46.7,57,68.5,45.5
Greenup County,Kentucky,55.8,66.6,45,55.4,66.4,44.4,54.6,66.2,42.9
Hancock County,Kentucky,56.1,66.6,45.6,56.3,66.9,45.7,55.5,66.8,44.2
Hardin County,Kentucky,56.7,67.6,45.8,57,67.8,46.1,56.4,67.8,44.9
Harlan County,Kentucky,54.5,64.1,44.9,54.8,65.5,44.1,54.2,65.5,42.9
Harrison County,Kentucky,56.1,66.2,45.9,55.6,66.2,45,54.8,65.9,43.7
Hart County,Kentucky,57.7,68.9,46.4,57.8,69.1,46.4,57.1,68.9,45.3
Henderson County,Kentucky,57.4,67.1,47.7,57.6,67.7,47.5,56.9,67.3,46.5
Henry County,Kentucky,56.6,66.9,46.3,56.3,66.7,46,55.5,66.1,44.9
Hickman County,Kentucky,58.9,68.6,49.2,59,68.9,49.1,58.2,68.8,47.6
Hopkins County,Kentucky,58.5,68.6,48.3,58.7,69,48.4,58.3,69.8,46.8
Jackson County,Kentucky,56.5,66.8,46.1,55.9,66.4,45.4,55.5,66.6,44.3
Jefferson County,Kentucky,57.4,67.9,46.9,57.5,68.1,47,56.7,67.8,45.7
Jessamine County,Kentucky,56.6,66.5,46.6,55.9,66.1,45.7,55.6,66.1,45.1
Johnson County,Kentucky,56.9,68.4,45.4,56.5,68.2,44.7,55.6,67.9,43.2
Kenton County,Kentucky,55.8,65.6,46,55.7,65.5,45.8,54.7,65,44.4
Knott County,Kentucky,56.8,67.7,45.9,56.3,67.6,45.1,55.7,67.5,43.8
Knox County,Kentucky,56.9,67.8,46,56.4,67.5,45.4,56,67.9,44
Larue County,Kentucky,56.9,67.6,46.1,56.9,67.7,46.2,56.5,67.7,45.2
Laurel County,Kentucky,57,67.6,46.3,56.5,67.2,45.7,55.9,67.4,44.4
Lawrence County,Kentucky,56.6,68,45.3,56.2,67.7,44.6,55.5,67.7,43.3
Lee County,Kentucky,57.2,68,46.3,56.9,67.8,46.1,56.3,67.8,44.8
Leslie County,Kentucky,56.5,67.1,45.9,56.5,67.6,45.3,55.8,67.6,43.9
Letcher County,Kentucky,55.6,66.1,45.1,55.2,66.4,44.1,54.7,66.5,42.8
Lewis County,Kentucky,55.2,65.9,44.4,54.9,66,43.7,53.9,65.7,42
Lincoln County,Kentucky,56.4,66.3,46.5,55.8,65.7,45.8,55.5,66.1,44.9
Livingston County,Kentucky,58.1,67.6,48.7,58.2,68,48.5,57.7,68.6,46.9
Logan County,Kentucky,58.4,68.8,48,58.7,68.7,48.6,57.7,69.1,46.2
Lyon County,Kentucky,58.2,67.6,48.7,58.1,67.7,48.5,58.2,69.2,47.2
McCracken County,Kentucky,59,68.8,49.1,59.1,69.2,49.1,58.3,69.3,47.3
McCreary County,Kentucky,57.1,67.5,46.7,56.4,67,45.8,55.5,66.9,44.2
McLean County,Kentucky,58.1,68.5,47.6,58.5,69.1,47.9,57.7,69.2,46.2
Madison County,Kentucky,56.8,66.8,46.8,56.2,66.4,46,55.9,66.6,45.2
Magoffin County,Kentucky,56.9,68.2,45.5,56.6,68,45.2,55.8,67.8,43.8
Marion County,Kentucky,56.9,67.3,46.4,56.7,67.2,46.3,56.2,67.3,45.2
Marshall County,Kentucky,58.7,68.3,49.2,58.9,68.7,49.1,58.3,69.1,47.4
Martin County,Kentucky,57.3,68.9,45.7,56.7,68.5,44.8,56,68.4,43.6
Mason County,Kentucky,55.3,65.8,44.8,54.9,65.9,43.9,53.7,65.4,42
Meade County,Kentucky,56.2,67.1,45.3,56.5,67.4,45.6,55.7,67.2,44.1
Menifee County,Kentucky,55.7,66.3,45.2,55.7,66.5,44.8,55,66.4,43.6
Mercer County,Kentucky,56.6,66.8,46.4,56.2,66.5,45.9,55.8,66.4,45.2
Metcalfe County,Kentucky,57.7,68.8,46.6,57.5,68.9,46.1,56.9,68.7,45.1
Monroe County,Kentucky,57.9,69.1,46.7,57.9,69.3,46.4,57.4,69.4,45.3
Montgomery County,Kentucky,56,66.5,45.5,55.7,66.6,44.8,55,66.4,43.5
Morgan County,Kentucky,56.1,67.2,44.9,56,67.3,44.6,55.3,67.2,43.3
Muhlenberg County,Kentucky,58.3,69.2,47.4,59,69.5,48.4,58.1,70.1,46.2
Nelson County,Kentucky,56.9,67.5,46.4,57,67.5,46.4,56.5,67.6,45.4
Nicholas County,Kentucky,55.7,66.1,45.3,55.4,66.3,44.4,54.5,66,43
Ohio County,Kentucky,57.5,68.7,46.4,58.1,69,47.2,57.3,69.2,45.4
Oldham County,Kentucky,56.5,67.1,45.8,56.5,67.1,45.9,55.6,66.7,44.5
Owen County,Kentucky,56.6,66.5,46.7,56.2,66.2,46.1,55.4,65.7,45.1
Owsley County,Kentucky,57.5,68.4,46.5,57.1,68.1,46.1,56.5,68.1,44.8
Pendleton County,Kentucky,56.1,66.2,46,55.7,66.1,45.4,54.8,65.7,44
Perry County,Kentucky,57,67.9,46.1,56.8,68,45.5,56,67.9,44.1
Pike County,Kentucky,57.2,68,46.4,56.6,67.9,45.2,56.1,68,44.2
Powell County,Kentucky,56.5,67,46,56.3,67.1,45.6,55.6,67,44.3
Pulaski County,Kentucky,57.3,67.3,47.3,56.6,66.8,46.4,56,67,45
Robertson County,Kentucky,55.7,66.1,45.3,55.3,66.2,44.4,54.3,65.8,42.8
Rockcastle County,Kentucky,56.6,66.6,46.6,55.9,66,45.8,55.6,66.4,44.8
Rowan County,Kentucky,55,65.6,44.4,55,66,44,54.3,66,42.6
Russell County,Kentucky,58.1,67.9,48.4,57.3,67.6,47.1,56.5,67.6,45.5
Scott County,Kentucky,56.4,66.5,46.3,55.8,66.2,45.3,55.1,65.8,44.4
Shelby County,Kentucky,56.4,67.2,45.7,56.4,67.1,45.6,55.5,66.6,44.4
Simpson County,Kentucky,58.6,69.1,48.1,58.7,69.1,48.3,58,69.4,46.6
Spencer County,Kentucky,56.8,67.5,46.1,56.8,67.5,46.1,56.1,67.3,45
Taylor County,Kentucky,57.3,67.6,47.1,57,67.4,46.6,56.4,67.5,45.4
Todd County,Kentucky,58.6,68.6,48.7,58.7,68.5,48.9,57.9,69.1,46.5
Trigg County,Kentucky,58.7,68.3,49.2,58.6,68.3,48.9,58.5,69.6,47.4
